ID;Name ;Ascii_name;State Code;State;Coordinates
3674962;Medellín;Medellin;CO;Colombia;6.25184, -75.56359
3675252;San Sebastián de Mariquita;San Sebastian de Mariquita;CO;Colombia;5.19889, -74.89295
3686922;Cereté;Cerete;CO;Colombia;8.88479, -75.79052
3687634;Candelaria;Candelaria;CO;Colombia;10.45912, -74.8797
3689169;Barrancabermeja;Barrancabermeja;CO;Colombia;7.06528, -73.85472
3792375;Carepa;Carepa;CO;Colombia;7.75849, -76.65255
3621967;San Antonio;San Antonio;CR;Costa Rica;9.9816, -84.18592
3624509;Calle Blancos;Calle Blancos;CR;Costa Rica;9.9453, -84.0669
3540885;San Antonio de los Baños;San Antonio de los Banos;CU;Cuba;22.89018, -82.50099
3543961;Placetas;Placetas;CU;Cuba;22.31184, -79.6544
3547976;Manicaragua;Manicaragua;CU;Cuba;22.15021, -79.97867
3564394;Chambas;Chambas;CU;Cuba;22.19534, -78.9123
3569741;Abreus;Abreus;CU;Cuba;22.27797, -80.56931
3067433;Prosek;Prosek;CZ;Czech Republic;50.11525, 14.50685
3073803;Karlovy Vary;Karlovy Vary;CZ;Czech Republic;50.23271, 12.87117
3079467;Beroun;Beroun;CZ;Czech Republic;49.96382, 14.072
2809889;Wetzlar;Wetzlar;DE;Germany;50.56109, 8.50495
2811644;Weiterstadt;Weiterstadt;DE;Germany;49.9039, 8.58874
2812225;Weinböhla;Weinbohla;DE;Germany;51.16667, 13.56667
2814005;Warstein;Warstein;DE;Germany;51.44488, 8.34851
2817674;Velten;Velten;DE;Germany;52.69149, 13.17533
2818097;Usingen;Usingen;DE;Germany;50.33554, 8.53688
2820577;Überlingen;Uberlingen;DE;Germany;47.76977, 9.17136
2820643;Twistringen;Twistringen;DE;Germany;52.79926, 8.64163
2821292;Alt-Treptow;Alt-Treptow;DE;Germany;52.48863, 13.4586
2821480;Travemünde;Travemuende;DE;Germany;53.96304, 10.8709
2826287;Stralsund;Stralsund;DE;Germany;54.30911, 13.0818
2828737;Steinbach am Taunus;Steinbach am Taunus;DE;Germany;50.16774, 8.57278
2829758;Stadtlohn;Stadtlohn;DE;Germany;51.99399, 6.91918
2841835;Sandhausen;Sandhausen;DE;Germany;49.34278, 8.65917
2842884;Rüsselsheim;Ruesselsheim;DE;Germany;49.98955, 8.42251
2843355;Rudolstadt;Rudolstadt;DE;Germany;50.72043, 11.34046
2845273;Rommerskirchen;Rommerskirchen;DE;Germany;51.03333, 6.68333
2848245;Rendsburg;Rendsburg;DE;Germany;54.30663, 9.66313
2849548;Rees;Rees;DE;Germany;51.76263, 6.39778
2850954;Radolfzell;Radolfzell;DE;Germany;47.74194, 8.97098
2853907;Philippsburg;Philippsburg;DE;Germany;49.2317, 8.46074
2856500;Osterholz-Scharmbeck;Osterholz-Scharmbeck;DE;Germany;53.22698, 8.79528
2857484;Olbernhau;Olbernhau;DE;Germany;50.6587, 13.3425
2857752;Oftersheim;Oftersheim;DE;Germany;49.36528, 8.58306
2857900;Oerlinghausen;Oerlinghausen;DE;Germany;51.95453, 8.6622
2865086;Neuhausen auf den Fildern;Neuhausen auf den Fildern;DE;Germany;48.68333, 9.28333
2872126;Meitingen;Meitingen;DE;Germany;48.54586, 10.85179
2874545;Magdeburg;Magdeburg;DE;Germany;52.12773, 11.62916
2875881;Lörrach;Loerrach;DE;Germany;47.61497, 7.66457
2876185;Lohne;Lohne;DE;Germany;52.66625, 8.2375
2938913;Darmstadt;Darmstadt;DE;Germany;49.87167, 8.65027
2939623;Dachau;Dachau;DE;Germany;48.26, 11.43402
2939763;Cremlingen;Cremlingen;DE;Germany;52.24794, 10.65506
2939945;Coesfeld;Coesfeld;DE;Germany;51.94349, 7.16809
2944079;Brilon;Brilon;DE;Germany;51.39462, 8.57146
2945341;Brand-Erbisdorf;Brand-Erbisdorf;DE;Germany;50.86643, 13.32285
2945591;Brackenheim;Brackenheim;DE;Germany;49.07787, 9.06601
2948212;Bissendorf;Bissendorf;DE;Germany;52.23333, 8.16667
2949186;Bielefeld;Bielefeld;DE;Germany;52.03333, 8.53333
2949229;Biedenkopf;Biedenkopf;DE;Germany;50.91125, 8.53016
2949773;Bestwig;Bestwig;DE;Germany;51.36081, 8.40082
2950622;Bergen;Bergen;DE;Germany;52.80837, 9.96374
2951654;Beckum;Beckum;DE;Germany;51.75571, 8.04075
2952398;Barßel;Barssel;DE;Germany;53.16981, 7.75012
2953338;Bad Soden-Salmünster;Bad Soden-Salmuenster;DE;Germany;50.27574, 9.36705
2953347;Bad Schwartau;Bad Schwartau;DE;Germany;53.91887, 10.69691
2953430;Bad Iburg;Bad Iburg;DE;Germany;52.1549, 8.04216
2953456;Bad Gandersheim;Bad Gandersheim;DE;Germany;51.87167, 10.02537
2953520;Bad Dürrheim;Bad Durrheim;DE;Germany;48.02093, 8.53056
7118093;Gallus;Gallus;DE;Germany;50.10038, 8.6295
8593855;Neustadt/Nord;Neustadt/Nord;DE;Germany;50.949, 6.9479
2611755;Thisted;Thisted;DK;Denmark;56.95523, 8.69491
2613887;Skanderborg;Skanderborg;DK;Denmark;56.03434, 9.93177
2621356;Glostrup;Glostrup;DK;Denmark;55.6666, 12.40377
2621912;Frederikssund;Frederikssund;DK;Denmark;55.83956, 12.06896
3511233;Bonao;Bonao;DO;Dominican Republic;18.93687, -70.40923
2475744;Tizi Ouzou;Tizi Ouzou;DZ;Algeria;36.71182, 4.04591
2481389;Sidi Abdelli;Sidi Abdelli;DZ;Algeria;35.06937, -1.13706
2498000;El Idrissia;El Idrissia;DZ;Algeria;34.44542, 2.52749
2499055;Drean;Drean;DZ;Algeria;36.68482, 7.75111
2501289;Chorfa;Chorfa;DZ;Algeria;36.36505, 4.32636
2503468;Boû Arfa;Bou Arfa;DZ;Algeria;36.46298, 2.81464
2504703;Beni Douala;Beni Douala;DZ;Algeria;36.61954, 4.08282
2507646;Akbou;Akbou;DZ;Algeria;36.4575, 4.53494
3653873;Naranjito;Naranjito;EC;Ecuador;-2.16671, -79.4654
3654545;Macará;Macara;EC;Ecuador;-4.38181, -79.9437
587577;Viljandi;Viljandi;EE;Estonia;58.36389, 25.59
349158;Shibīn al Kawm;Shibin al Kawm;EG;Egypt;30.55258, 31.00904
349717;Samālūţ;Samalut;EG;Egypt;28.31214, 30.71007
352733;Mersa Matruh;Mersa Matruh;EG;Egypt;31.3529, 27.23725
359815;As Sinbillāwayn;As Sinbillawayn;EG;Egypt;30.88251, 31.46275
2509588;Villajoyosa;Villajoyosa;ES;Spain;38.50754, -0.23346
2509598;Villafranca de los Barros;Villafranca de los Barros;ES;Spain;38.56144, -6.3381
2509693;Vera;Vera;ES;Spain;37.24345, -1.85905
2510224;Totana;Totana;ES;Spain;37.7688, -1.50229
2511106;Santanyí;Santanyi;ES;Spain;39.35461, 3.12907
2511174;Santa Cruz de Tenerife;Santa Cruz de Tenerife;ES;Spain;28.46824, -16.25462
2511880;Ribarroja del Turia;Ribarroja del Turia;ES;Spain;39.54595, -0.57069
2514288;Mairena del Alcor;Mairena del Alcor;ES;Spain;37.37301, -5.74951
2514868;Los Alcázares;Los Alcazares;ES;Spain;37.74425, -0.85041
2515151;La Unión;La Union;ES;Spain;37.61915, -0.87799
2515624;sa Pobla;sa Pobla;ES;Spain;39.7692, 3.02394
2516498;Huétor Vega;Huetor Vega;ES;Spain;37.14529, -3.56963
2517236;Gibraleón;Gibraleon;ES;Spain;37.37628, -6.96895
2518729;El Arahal;El Arahal;ES;Spain;37.26273, -5.5453
2518924;Daimiel;Daimiel;ES;Spain;39.07004, -3.61498
2518949;Cullera;Cullera;ES;Spain;39.16667, -0.25
2519466;Xirivella;Xirivella;ES;Spain;39.46588, -0.42589
2519685;Caudete;Caudete;ES;Spain;38.70679, -0.98723
2520055;Cártama;Cartama;ES;Spain;36.71068, -4.63297
2520150;Carcaixent;Carcaixent;ES;Spain;39.1218, -0.44812
2520477;Camas;Camas;ES;Spain;37.40202, -6.03314
2521570;Arrecife;Arrecife;ES;Spain;28.96302, -13.54769
2521738;Andújar;Andujar;ES;Spain;38.03922, -4.05077
2522152;Alcantarilla;Alcantarilla;ES;Spain;37.96939, -1.21714
3107418;Tudela;Tudela;ES;Spain;42.06166, -1.60452
3108412;Tafalla;Tafalla;ES;Spain;42.52687, -1.67446
3109804;Barberà del Vallès;Barbera del Valles;ES;Spain;41.5159, 2.12457
3110044;Donostia / San Sebastián;San Sebastian;ES;Spain;43.31283, -1.97499
3115063;Oñati;Onate;ES;Spain;43.03262, -2.40997
3121881;Hondarribia;Fuenterrabia;ES;Spain;43.36859, -1.79622
3123504;El Escorial;El Escorial;ES;Spain;40.58254, -4.12846
3126888;Cambrils;Cambrils;ES;Spain;41.06997, 1.05949
3126899;Cambados;Cambados;ES;Spain;42.51222, -8.8131
3127066;Calafell;Calafell;ES;Spain;41.19997, 1.5683
3128978;Balaguer;Balaguer;ES;Spain;41.79117, 0.81094
6544490;Usera;Usera;ES;Spain;40.38866, -3.70035
6545261;El Carmel;El Carmel;ES;Spain;41.41758, 2.15914
6690794;Sagrada Família;Sagrada Familia;ES;Spain;41.40408, 2.17332
8050880;Ermitagaña;Ermitagana;ES;Spain;42.81084, -1.66409
8629192;Natahoyo;Natahoyo;ES;Spain;43.54035, -5.68233
329114;Sebeta;Sebeta;ET;Ethiopia;8.91667, 38.61667
330764;Metu;Metu;ET;Ethiopia;8.3, 35.58333
343663;Arba Minch;Arba Minch;ET;Ethiopia;6.03333, 37.55
2638926;Rutherglen;Rutherglen;GB;United Kingdom;55.82885, -4.21376
2638978;Rugby;Rugby;GB;United Kingdom;52.37092, -1.26417
2639272;Rochdale;Rochdale;GB;United Kingdom;53.61766, -2.1552
2640194;Plymouth;Plymouth;GB;United Kingdom;50.37153, -4.14305
2643027;Market Harborough;Market Harborough;GB;United Kingdom;52.4776, -0.92053
2643097;Mansfield;Mansfield;GB;United Kingdom;53.13333, -1.2
2643937;Llantrisant;Llantrisant;GB;United Kingdom;51.54028, -3.37389
2644531;Lichfield;Lichfield;GB;United Kingdom;52.68154, -1.82549
2645280;Kirkham;Kirkham;GB;United Kingdom;53.78244, -2.87189
2645831;Kempston;Kempston;GB;United Kingdom;52.11599, -0.50044
2646208;Ingleby Greenhow;Ingleby Greenhow;GB;United Kingdom;54.44983, -1.10687
2646393;Huntingdon;Huntingdon;GB;United Kingdom;52.33049, -0.18651
2646542;Horwich;Horwich;GB;United Kingdom;53.60126, -2.54975
2646976;Highbury;Highbury;GB;United Kingdom;51.55, -0.1
2647001;Heysham;Heysham;GB;United Kingdom;54.04367, -2.89322
2647310;Haverhill;Haverhill;GB;United Kingdom;52.08226, 0.43891
2647356;Hastings;Hastings;GB;United Kingdom;50.85519, 0.57292
2647784;Guiseley;Guiseley;GB;United Kingdom;53.87561, -1.71232
2648208;Grantham;Grantham;GB;United Kingdom;52.91149, -0.64184
2648683;Giffnock;Giffnock;GB;United Kingdom;55.80373, -4.29488
2648875;Garforth;Garforth;GB;United Kingdom;53.79173, -1.38067
2648988;Fulwood;Fulwood;GB;United Kingdom;53.35, -1.55
2649593;Featherstone;Featherstone;GB;United Kingdom;53.67688, -1.35647
2650729;Dungannon;Dungannon;GB;United Kingdom;54.50344, -6.76723
2651048;Dover;Dover;GB;United Kingdom;51.12598, 1.31257
2651347;Derby;Derby;GB;United Kingdom;52.92277, -1.47663
2651495;Darwen;Darwen;GB;United Kingdom;53.69803, -2.46494
2651654;Cwmbran;Cwmbran;GB;United Kingdom;51.65446, -3.02281
2652294;Cosham;Cosham;GB;United Kingdom;50.84654, -1.06344
2653516;Catford;Catford;GB;United Kingdom;51.44491, -0.02043
2653935;Cambuslang;Cambuslang;GB;United Kingdom;55.80966, -4.16096
2654437;Brynmawr;Brynmawr;GB;United Kingdom;51.8, -3.18333
2655230;Bolton upon Dearne;Bolton upon Dearne;GB;United Kingdom;53.51667, -1.31667
2655242;Bolsover;Bolsover;GB;United Kingdom;53.22846, -1.29204
2655707;Bideford;Bideford;GB;United Kingdom;51.01678, -4.20832
2655775;Bexley;Bexley;GB;United Kingdom;51.44162, 0.14866
2657508;Alfreton;Alfreton;GB;United Kingdom;53.09766, -1.38376
3345283;Tonypandy;Tonypandy;GB;United Kingdom;51.62202, -3.45544
3345437;Camden Town;Camden Town;GB;United Kingdom;51.54057, -0.14334
6690829;Kingston upon Thames;Kingston upon Thames;GB;United Kingdom;51.41259, -0.2974
6691251;Burnage;Burnage;GB;United Kingdom;53.43265, -2.19967
6947041;Blackheath;Blackheath;GB;United Kingdom;51.4647, 0.0079
11551039;Thamesmead;Thamesmead;GB;United Kingdom;51.50372, 0.11982
614613;Gali;Gali;GE;Georgia;42.62655, 41.73808
2301464;Duayaw-Nkwanta;Duayaw-Nkwanta;GH;Ghana;7.17487, -2.09961
2304548;Anloga;Anloga;GH;Ghana;5.79473, 0.89728
2305537;Agogo;Agogo;GH;Ghana;6.80004, -1.08193
2305677;Aflao;Aflao;GH;Ghana;6.11982, 1.19012
256629;Néa Alikarnassós;Nea Alikarnassos;GR;Greece;35.33893, 25.15972
257811;Mándra;Mandra;GR;Greece;38.06667, 23.5
260133;Chalkída;Chalkida;GR;Greece;38.46354, 23.60284
260183;Chaïdári;Chaidari;GR;Greece;38.01135, 23.66597
262603;Ermoúpolis;Ermoupolis;GR;Greece;37.44466, 24.9429
265560;Agrínio;Agrinio;GR;Greece;38.62139, 21.40778
735736;Kilkís;Kilkis;GR;Greece;40.99302, 22.87433
3589105;Santiago Atitlán;Santiago Atitlan;GT;Guatemala;14.63823, -91.22901
3589253;Santa María de Jesús;Santa Maria de Jesus;GT;Guatemala;14.49452, -90.71036
3589627;San Pedro Sacatepéquez;San Pedro Sacatepequez;GT;Guatemala;14.68612, -90.64253
3589822;San Luis Jilotepeque;San Luis Jilotepeque;GT;Guatemala;14.64724, -89.72463
3589852;San Lucas Sacatepéquez;San Lucas Sacatepequez;GT;Guatemala;14.61075, -90.65681
3590858;Retalhuleu;Retalhuleu;GT;Guatemala;14.53611, -91.67778
3591750;Panajachel;Panajachel;GT;Guatemala;14.74185, -91.15676
3591997;Ostuncalco;Ostuncalco;GT;Guatemala;14.86899, -91.62137
3595503;Guazacapán;Guazacapan;GT;Guatemala;14.07417, -90.41667
1819400;Ma On Shan;Ma On Shan;HK;Hong Kong, China;22.40613, 114.24079
3610965;El Paraíso;El Paraiso;HN;Honduras;13.86667, -86.55
3613533;Choloma;Choloma;HN;Honduras;15.61444, -87.95302
3719436;Ouanaminthe;Ouanaminthe;HT;Haiti;19.54934, -71.72475
3720824;Miragoâne;Miragoane;HT;Haiti;18.44599, -73.08957
714692;Tiszavasvári;Tiszavasvari;HU;Hungary;47.96667, 21.35
715126;Szolnok;Szolnok;HU;Hungary;47.18333, 20.2
720364;Gyomaendrőd;Gyomaendrod;HU;Hungary;46.93333, 20.83333
3045332;Siófok;Siofok;HU;Hungary;46.90413, 18.058
3054533;Celldömölk;Celldomolk;HU;Hungary;47.25713, 17.15027
3056326;Albertirsa;Albertirsa;HU;Hungary;47.24315, 19.61686
7284830;Budapest XIII. kerület;Budapest XIII. keruelet;HU;Hungary;47.52978, 19.08068
7284833;Budapest XVI. kerület;Budapest XVI. keruelet;HU;Hungary;47.51482, 19.17028
1213821;Sigli;Sigli;ID;Indonesia;5.3848, 95.9609
1214073;Rantauprapat;Rantauprapat;ID;Indonesia;2.1, 99.83333
1214488;Meulaboh;Meulaboh;ID;Indonesia;4.14402, 96.12664
1215395;Berastagi;Berastagi;ID;Indonesia;3.19468, 98.50889
1621613;Weru;Weru;ID;Indonesia;-6.711, 108.5037
1624494;Tegal;Tegal;ID;Indonesia;-6.8694, 109.1402
1624545;Tayu;Tayu;ID;Indonesia;-6.5397, 111.0518
1625014;Tanjung;Tanjung;ID;Indonesia;-2.1709, 115.4077
1626673;Soko;Soko;ID;Indonesia;-7.48315, 112.42704
1627185;Sijunjung;Sijunjung;ID;Indonesia;-0.7005, 100.9774
1629974;Rantepao;Rantepao;ID;Indonesia;-2.9701, 119.8978
1630238;Raha;Raha;ID;Indonesia;-4.838, 122.7209
1631851;Pecangaan;Pecangaan;ID;Indonesia;-6.6978, 110.7107
2984699;Quimperlé;Quimperle;FR;France;47.87215, -3.54994
2985229;Provins;Provins;FR;France;48.55897, 3.29939
3006283;La Teste-de-Buch;La Teste-de-Buch;FR;France;44.63278, -1.14513
3009169;La Garenne-Colombes;La Garenne-Colombes;FR;France;48.90472, 2.2469
3015160;Grande-Synthe;Grande-Synthe;FR;France;51.0154, 2.29975
3015490;Goussainville;Goussainville;FR;France;49.01367, 2.46595
3015926;Gisors;Gisors;FR;France;49.28178, 1.7801
3016675;Garches;Garches;FR;France;48.84226, 2.18232
3020062;Épernay;Epernay;FR;France;49.04, 3.95922
3028263;Castres;Castres;FR;France;43.60527, 2.24088
3028337;Castelnau-le-Lez;Castelnau-le-Lez;FR;France;43.63605, 3.90137
3028520;Carrières-sur-Seine;Carrieres-sur-Seine;FR;France;48.90687, 2.1792
3032469;Blagnac;Blagnac;FR;France;43.63675, 1.38971
3032556;Biscarrosse;Biscarrosse;FR;France;44.39454, -1.16721
3037902;Amboise;Amboise;FR;France;47.41249, 0.98266
6543975;Lyon 09;Lyon 09;FR;France;45.77255, 4.80326
7284885;Marseille 04;Marseille 04;FR;France;43.30213, 5.40141
7284887;Marseille 06;Marseille 06;FR;France;43.28764, 5.37918
7284893;Marseille 12;Marseille 12;FR;France;43.29614, 5.43617
11919777;Malpassé;Malpasse;FR;France;43.3217, 5.41551
2396518;Port-Gentil;Port-Gentil;GA;Gabon;-0.71933, 8.78151
2633551;Worksop;Worksop;GB;United Kingdom;53.30182, -1.12404
2634137;Whitburn;Whitburn;GB;United Kingdom;55.86667, -3.68333
2634204;Weybridge;Weybridge;GB;United Kingdom;51.37178, -0.45975
2634341;City of Westminster;City of Westminster;GB;United Kingdom;51.4975, -0.1357
2636465;Swadlincote;Swadlincote;GB;United Kingdom;52.774, -1.55744
2636940;Stevenage;Stevenage;GB;United Kingdom;51.90224, -0.20256
1791663;Weiji;Weiji;CN;China;34.03333, 117.95
1791673;Weihai;Weihai;CN;China;37.50914, 122.11356
1793315;Tangwu;Tangwu;CN;China;36.44667, 118.85972
1794700;Shuanghe;Shuanghe;CN;China;29.32074, 105.56942
1796506;Sanzhuang;Sanzhuang;CN;China;35.50333, 119.17167
1798636;Gutao;Gutao;CN;China;37.2025, 112.17806
1798827;Pingdingshan;Pingdingshan;CN;China;33.73847, 113.30119
1801243;Maocun;Maocun;CN;China;34.37667, 117.25056
1801615;Maba;Maba;CN;China;24.68413, 113.59839
1805733;Jinchang;Jinchang;CN;China;38.50062, 102.19379
1805833;Jiexiu;Jiexiu;CN;China;37.02444, 111.9125
1805962;Jiawang;Jiawang;CN;China;34.43278, 117.44194
1806651;Huoqiu Chengguanzhen;Huoqiu Chengguanzhen;CN;China;32.35473, 116.2939
1808212;Hechuan;Hechuan;CN;China;29.99228, 106.26461
1808863;Hanyin Chengguanzhen;Hanyin Chengguanzhen;CN;China;32.89139, 108.50472
1809963;Guandu;Guandu;CN;China;30.08101, 106.42897
1810240;Gejiu;Gejiu;CN;China;23.36085, 103.15372
1810920;Qingyang;Qingyang;CN;China;37.49583, 121.25806
1811737;Eman;Eman;CN;China;19.85723, 109.26271
1813016;Songyang;Songyang;CN;China;34.45528, 113.02806
1813032;Degan;Degan;CN;China;29.27846, 106.23157
1813344;Dawukou;Dawukou;CN;China;39.04194, 106.39583
1813775;Daokou;Daokou;CN;China;35.56389, 114.50583
1814545;Dachang;Dachang;CN;China;31.26861, 109.8021
1815249;Chengjiang;Chengjiang;CN;China;29.87194, 106.38467
1816440;Bengbu;Bengbu;CN;China;32.94083, 117.36083
1816890;Baoying;Baoying;CN;China;33.22917, 119.30917
1816920;Shaoyang;Shaoyang;CN;China;27.23818, 111.46214
1817762;Baichihe;Baichihe;CN;China;36.11556, 119.53333
1885823;Jiangyou;Jiangyou;CN;China;31.76667, 104.71667
1898494;Songling;Songling;CN;China;31.1933, 120.71758
1904188;Ji’an;Ji'an;CN;China;29.15897, 105.74703
1907969;Guochuan;Guochuan;CN;China;34.6838, 105.81
1914240;Xiaba;Xiaba;CN;China;29.11684, 106.51006
1914250;Shilong;Shilong;CN;China;29.28222, 106.89806
1914932;Mutang;Mutang;CN;China;19.80755, 109.34539
2033196;Zhangjiakou;Zhangjiakou;CN;China;40.78341, 114.87139
2034657;Suifenhe;Suifenhe;CN;China;44.39982, 131.14775
2034691;Songjianghe;Songjianghe;CN;China;42.1859, 127.47895
2035453;Pingzhuang;Pingzhuang;CN;China;42.03722, 119.28889
2036069;Linjiang;Linjiang;CN;China;41.80694, 126.90778
2036113;Liaoyang;Liaoyang;CN;China;41.27194, 123.17306
2036427;Jinzhou;Jinzhou;CN;China;41.10778, 121.14167
2036734;Huangnihe;Huangnihe;CN;China;43.55833, 128.02389
2036973;Heihe;Heihe;CN;China;50.24413, 127.49016
2037375;Fujin;Fujin;CN;China;47.24723, 132.02957
2037685;Didao;Didao;CN;China;45.34725, 130.83693
2047837;Songling;Songling;CN;China;40.29303, 118.26908
647751;Lohja;Lohja;FI;Finland;60.24859, 24.06534
2968755;Villefranche-de-Rouergue;Villefranche-de-Rouergue;FR;France;44.35166, 2.03702
2969958;Verdun;Verdun;FR;France;49.15964, 5.3829
2971053;Valence;Valence;FR;France;44.9256, 4.90956
2982875;Roquebrune-sur-Argens;Roquebrune-sur-Argens;FR;France;43.44313, 6.63772
2982938;Roncq;Roncq;FR;France;50.7533, 3.12131
2982944;Ronchin;Ronchin;FR;France;50.59883, 3.09056
2878133;Lichtenau;Lichtenau;DE;Germany;51.61707, 8.89665
2881485;Landshut;Landshut;DE;Germany;48.52961, 12.16179
2884161;Kreuzberg;Kreuzberg;DE;Germany;52.49973, 13.40338
2884245;Kreuzau;Kreuzau;DE;Germany;50.74699, 6.49069
2885657;Berlin Köpenick;Berlin Koepenick;DE;Germany;52.44254, 13.58228
2890158;Kitzingen;Kitzingen;DE;Germany;49.73973, 10.15072
2892080;Kaufbeuren;Kaufbeuren;DE;Germany;47.88238, 10.62192
2892980;Karben;Karben;DE;Germany;50.23019, 8.77155
2893544;Kaltenkirchen;Kaltenkirchen;DE;Germany;53.83292, 9.9581
2895669;Iserlohn;Iserlohn;DE;Germany;51.37547, 7.70281
2902559;Hofgeismar;Hofgeismar;DE;Germany;51.49607, 9.385
2906121;Herford;Herford;DE;Germany;52.11457, 8.67343
2906331;Hennigsdorf;Hennigsdorf;DE;Germany;52.63598, 13.20419
2911584;Haldensleben I;Haldensleben I;DE;Germany;52.28906, 11.40982
2920020;Glauchau;Glauchau;DE;Germany;50.81987, 12.54493
2925034;Freising;Freising;DE;Germany;48.40351, 11.74876
2927339;Feldkirchen-Westerham;Feldkirchen-Westerham;DE;Germany;47.90748, 11.84266
2928381;Eutin;Eutin;DE;Germany;54.14054, 10.60751
2928396;Euskirchen;Euskirchen;DE;Germany;50.66057, 6.78722
2930182;Enger;Enger;DE;Germany;52.14063, 8.55772
2931481;Eisenhüttenstadt;Eisenhuettenstadt;DE;Germany;52.15, 14.65
2934728;Duderstadt;Duderstadt;DE;Germany;51.51312, 10.25951
2936631;Doberlug-Kirchhain;Doberlug-Kirchhain;DE;Germany;51.62578, 13.56232
1636657;Malinau;Malinau;ID;Indonesia;3.58855, 116.62391
1636990;Maba;Maba;ID;Indonesia;0.7007, 128.29197
1637090;Lumajang;Lumajang;ID;Indonesia;-8.1335, 113.2248
1638217;Lebaksiu;Lebaksiu;ID;Indonesia;-7.0496, 109.1441
1639094;Kuningan;Kuningan;ID;Indonesia;-6.97583, 108.48306
1640581;Kedungwuni;Kedungwuni;ID;Indonesia;-6.97038, 109.64794
1644522;Gampengrejo;Gampengrejo;ID;Indonesia;-7.76667, 112.01667
1645220;Driyorejo;Driyorejo;ID;Indonesia;-7.3659, 112.6219
1651531;Ambon;Ambon;ID;Indonesia;-3.69583, 128.18333
2005237;Kasihan;Kasihan;ID;Indonesia;-7.82694, 110.32917
2988936;Outreau;Outreau;FR;France;50.70535, 1.5897
2118647;Vilyuchinsk;Vilyuchinsk;RU;Russian Federation;52.9311, 158.40469
6696767;Langepas;Langepas;RU;Russian Federation;61.25439, 75.2124
106297;Hafar Al-Batin;Hafar Al-Batin;SA;Saudi Arabia;28.43279, 45.97077
107968;Ta’if;Ta'if;SA;Saudi Arabia;21.27028, 40.41583
109380;Al Khafjī;Al Khafji;SA;Saudi Arabia;28.43905, 48.49132
368277;Rabak;Rabak;SD;Sudan, The Republic of;13.18087, 32.73999
379149;Al Manāqil;Al Manaqil;SD;Sudan, The Republic of;14.2459, 32.9891
379630;El Bauga;El Bauga;SD;Sudan, The Republic of;18.26197, 33.90812
2663536;Växjö;Vaexjoe;SE;Sweden;56.87767, 14.80906
2665171;Vänersborg;Vaenersborg;SE;Sweden;58.38075, 12.3234
2673730;Stockholm;Stockholm;SE;Sweden;59.32938, 18.06871
2684653;Oxelösund;Oxeloesund;SE;Sweden;58.67057, 17.10152
2696503;Lerum;Lerum;SE;Sweden;57.77051, 12.26904
2715953;Eskilstuna;Eskilstuna;SE;Sweden;59.36661, 16.5077
2718759;Bunkeflostrand;Bunkeflostrand;SE;Sweden;55.54478, 12.92375
2721946;Björlanda;Bjoerlanda;SE;Sweden;57.76667, 11.83333
1882316;Woodlands;Woodlands;SG;Singapore;1.43801, 103.78877
3058897;Malacky;Malacky;SK;Slovakia;48.43604, 17.02188
3060095;Hlohovec;Hlohovec;SK;Slovakia;48.43174, 17.8031
2250645;Kédougou;Kedougou;SN;Senegal;12.55561, -12.18076
363885;Wau;Wau;SS;South Sudan, The Republic of;7.70111, 27.98972
364367;Aweil;Aweil;SS;South Sudan, The Republic of;8.76194, 27.39194
370457;Maridi;Maridi;SS;South Sudan, The Republic of;4.91667, 29.46944
3583098;Sonzacate;Sonzacate;SV;El Salvador;13.73417, -89.71472
3583102;Sonsonate;Sonsonate;SV;El Salvador;13.71889, -89.72417
164816;Sarāqib;Saraqib;SY;Syrian Arab Republic;35.86447, 36.80591
169389;Idlib;Idlib;SY;Syrian Arab Republic;35.93062, 36.63393
173480;Al Mayādīn;Al Mayadin;SY;Syrian Arab Republic;35.01982, 40.45154
935113;Big Bend;Big Bend;SZ;Swaziland;-26.81667, 31.93333
245785;Abéché;Abeche;TD;Chad;13.82916, 20.8324
2425791;Sarh;Sarh;TD;Chad;9.14555, 18.38331
2431736;Goundi;Goundi;TD;Chad;9.36267, 17.36597
2434584;Bousso;Bousso;TD;Chad;10.48473, 16.71076
1150085;Thung Song;Thung Song;TH;Thailand;8.16453, 99.68039
1599640;Ban Nong Wua So;Ban Nong Wua So;TH;Thailand;17.2675, 103.22472
1606588;Samut Sakhon;Samut Sakhon;TH;Thailand;13.54753, 100.27362
1606638;Sam Phran;Sam Phran;TH;Thailand;13.72698, 100.21526
1606939;Sadao;Sadao;TH;Thailand;6.63883, 100.42342
1607257;Prakhon Chai;Prakhon Chai;TH;Thailand;14.60592, 103.12081
1607508;Phra Pradaeng;Phra Pradaeng;TH;Thailand;13.65855, 100.53362
1607737;Phetchabun;Phetchabun;TH;Thailand;16.41904, 101.16056
1607779;Phatthalung;Phatthalung;TH;Thailand;7.61786, 100.07792
1610072;Kham Sakae Saeng;Kham Sakae Saeng;TH;Thailand;15.33221, 102.17278
