Geoname ID;Name;ASCII Name;Coordinates
3172946;Monte di Procida;Monte di Procida;40.79809, 14.05023
3172976;Monte Cerignone;Monte Cerignone;43.83983, 12.41427
3173320;Moggio;Moggio;45.93239, 9.48623
3173331;Modena;Modena;44.64783, 10.92539
3173410;Millesimo;Millesimo;44.36695, 8.20354
3173446;Migliaro;Migliaro;44.79916, 11.9744
3173533;Mesola;Mesola;44.91831, 12.23121
3173594;Ruffrè;Ruffre;46.41481, 11.17777
3173802;Maser;Maser;45.8074, 11.975
3173845;Martignacco;Martignacco;46.09313, 13.13973
3173878;Marostica;Marostica;45.74541, 11.66237
3173925;Marina di San Vito;Marina di San Vito;42.30514, 14.44844
3174008;Marcaria;Marcaria;45.12225, 10.53278
3174257;Magliano Romano;Magliano Romano;42.1575, 12.43662
3174417;Luzzano;Luzzano;41.06818, 14.53611
3174543;Lovere;Lovere;45.81379, 10.06995
3174556;Lorsica;Lorsica;44.43415, 9.27677
3174558;Loro Ciuffenna;Loro Ciuffenna;43.58827, 11.62885
3174567;Loreto;Loreto;43.43617, 13.61232
3174615;Lombardore;Lombardore;45.2358, 7.73703
3174655;Livorno Ferraris;Livorno Ferraris;45.28271, 8.0778
3174709;Limosano;Limosano;41.67554, 14.6223
3175064;Laterza;Laterza;40.62881, 16.79947
3175575;Illorai;Illorai;40.35271, 9.0017
3175865;Gravellona;Gravellona;45.32766, 8.76414
3175980;Goro;Goro;44.8515, 12.29651
3176002;Gonzaga;Gonzaga;44.95193, 10.81913
3176082;Giove;Giove;42.50988, 12.33015
3176101;Ginestra degli Schiavoni;Ginestra degli Schiavoni;41.27992, 15.04374
3176137;Giarole;Giarole;45.06148, 8.5673
3176186;Gerosa;Gerosa;45.8498, 9.57161
3176305;Gargazzone;Gargazzone;46.58456, 11.20156
3176376;Gallicchio;Gallicchio;40.29232, 16.13561
3176517;Frontino;Frontino;43.76456, 12.37675
3176604;Francavilla d'Ete;Francavilla d'Ete;43.18837, 13.54033
3176627;Frabosa Soprana;Frabosa Soprana;44.29094, 7.80353
3176644;Fossalto;Fossalto;41.67293, 14.54573
3176697;Forni di Sopra;Forni di Sopra;46.42028, 12.58312
3176780;Fontignano;Fontignano;43.02436, 12.1919
3176812;Fontanelice;Fontanelice;44.25932, 11.55852
3176843;Fondi;Fondi;41.35787, 13.42718
3176952;Firenzuola;Firenzuola;44.11968, 11.38185
3177201;Fara Vicentino;Fara Vicentino;45.74369, 11.54529
3177202;Fara San Martino;Fara San Martino;42.09248, 14.20896
3177370;Erbè;Erbe;45.24231, 10.97135
3177471;Druento;Druento;45.13306, 7.57512
3177505;Dosimo;Dosimo;45.18469, 10.10362
3177537;Domicella;Domicella;40.88019, 14.58716
3177540;Domaso;Domaso;46.15284, 9.3315
3177626;Demonte;Demonte;44.31646, 7.29808
3177728;Cuccurano;Cuccurano;43.79311, 12.95927
3177920;Cossoine;Cossoine;40.43068, 8.71578
3178144;Nuova Conza della Campania;Nuova Conza della Campania;40.8586, 15.33645
3178153;Controguerra;Controguerra;42.85398, 13.81775
3178416;Collecchio;Collecchio;44.75197, 10.2154
3178617;Cittaducale;Cittaducale;42.38664, 12.95497
3178670;Capanne-Prato-Cinquale;Capanne-Prato-Cinquale;43.9972, 10.15636
3178876;Chianche;Chianche;41.04632, 14.78904
3179180;Cenaia;Cenaia;43.60637, 10.53571
3179290;Cavazzo Carnico;Cavazzo Carnico;46.36793, 13.04075
3179294;Cavarzere;Cavarzere;45.13518, 12.08453
3179409;Castiglione Messer Marino;Castiglione Messer Marino;41.86833, 14.44996
3179441;Castenaso;Castenaso;44.51398, 11.46842
3179504;Castelpoto;Castelpoto;41.14066, 14.70069
3179648;Castellar Guidobono;Castellar Guidobono;44.90483, 8.94835
3179693;Castelfondo;Castelfondo;46.45623, 11.11785
3179762;Castagneto Carducci;Castagneto Carducci;43.16073, 10.61092
3179768;Castagnaro;Castagnaro;45.11795, 11.40911
3179806;Casoria;Casoria;40.90751, 14.293
3179982;Cascano;Cascano;41.23232, 13.96927
3180115;Semonte-Casamorcia;Semonte-Casamorcia;43.36826, 12.53064
3180620;Capriglia Irpina;Capriglia Irpina;40.96032, 14.77724
3180645;Capralba;Capralba;45.44352, 9.64417
3180894;Canale Monterano;Canale Monterano;42.13598, 12.10284
3180901;Camugnano;Camugnano;44.1711, 11.08828
3181112;Cambiago;Cambiago;45.58035, 9.43528
3181142;Calvisano;Calvisano;45.34529, 10.34266
3181181;Calliano;Calliano;45.93299, 11.09503
3181189;Calimera;Calimera;40.24948, 18.27982
3181233;Calcara;Calcara;44.54696, 11.13366
3181275;Caglio;Caglio;45.87146, 9.23719
3181340;Cabella Ligure;Cabella Ligure;44.67491, 9.09607
3181555;Brescello;Brescello;44.89531, 10.51269
3181747;Borgo Tossignano;Borgo Tossignano;44.28233, 11.59659
3181809;Borgo d'Ale;Borgo d'Ale;45.34958, 8.05198
3181848;Fornace Zarattini;Fornace Zarattini;44.41667, 12.13333
3181875;Bonorva;Bonorva;40.41839, 8.76831
3181910;Bolzano Vicentino;Bolzano Vicentino;45.60221, 11.62198
3181992;Bitti;Bitti;40.47956, 9.38403
3182059;Bibbiena;Bibbiena;43.69876, 11.81474
3182237;Belgioioso;Belgioioso;45.15933, 9.31347
3182298;Bassano Bresciano;Bassano Bresciano;45.32827, 10.12869
3182333;Barrea;Barrea;41.75543, 13.99095
3182389;Barberino Val d'Elsa;Barberino Val d'Elsa;43.53987, 11.17178
3182422;Baone;Baone;45.24174, 11.68463
3182490;Bagolino;Bagolino;45.82519, 10.46183
3182513;Bagnoli di Sopra;Bagnoli di Sopra;45.18667, 11.88433
3182577;Badia Pavese;Badia Pavese;45.12087, 9.46866
3182809;Arpaise;Arpaise;41.02977, 14.74387
3182850;Arielli;Arielli;42.26003, 14.31004
3182903;Arcugnano-Torri;Arcugnano-Torri;45.49579, 11.5477
3182912;Arcidosso;Arcidosso;42.87162, 11.53599
3183070;Anela;Anela;40.44176, 9.05743
3183111;Ameno;Ameno;45.78897, 8.44
3183129;Amandola;Amandola;42.97826, 13.35453
3183290;Alfiano Natta;Alfiano Natta;45.0486, 8.2073
3183417;Agrate Brianza;Agrate Brianza;45.57431, 9.34793
3183420;Agordo;Agordo;46.28201, 12.03608
3183439;Agliè;Aglie;45.368, 7.768
3183490;Acqui Terme;Acqui Terme;44.67552, 8.46934
3215568;Lido degli Estensi;Lido degli Estensi;44.66639, 12.25
3217446;Chiopris;Chiopris;45.92667, 13.40417
3218002;Crepaldo;Crepaldo;45.59495, 12.69655
3218762;Falzè-Signoressa;Falze-Signoressa;45.75028, 12.10722
3219049;Sant'Alberto;Sant'Alberto;45.61306, 12.13472
3219114;Spinea-Orgnano;Spinea-Orgnano;45.49107, 12.155
3219942;Merso di Sopra;Merso di Sopra;46.12389, 13.52806
3220087;Bordano;Bordano;46.31528, 13.10529
3220662;Ramuscello;Ramuscello;45.88105, 12.8846
6457357;Cloz;Cloz;46.4162, 11.08589
6534237;Uboldo;Uboldo;45.61527, 9.00394
6534262;Casagiove;Casagiove;41.07124, 14.31163
6534291;Mombarcaro;Mombarcaro;44.46764, 8.08824
6534300;Rocchetta Belbo;Rocchetta Belbo;44.63604, 8.17534
6534354;Caprauna;Caprauna;44.11603, 7.95495
6534356;Saint-Denis;Saint-Denis;45.75256, 7.55531
6534362;Mendatica;Mendatica;44.07713, 7.80564
6534397;Lozza;Lozza;45.77567, 8.85773
6534402;Orino;Orino;45.88148, 8.71563
6534416;Caslino d'Erba;Caslino d'Erba;45.83899, 9.22554
6534433;Arnasco;Arnasco;44.07823, 8.10745
6534444;Ossuccio;Ossuccio;45.96958, 9.17974
6534508;Isola di Fondra;Isola di Fondra;45.97859, 9.74735
6534557;Polpenazze del Garda;Polpenazze del Garda;45.55118, 10.50488
6534607;Zenevredo;Zenevredo;45.05391, 9.32667
6534628;Lisignago;Lisignago;46.16061, 11.18768
6534631;Nogaredo;Nogaredo;45.913, 11.02388
6534801;Montecorvino Pugliano;Montecorvino Pugliano;40.67921, 14.94475
6534842;Montemale di Cuneo;Montemale di Cuneo;44.43743, 7.37533
6534907;Agra;Agra;46.03668, 8.76833
6534938;Correzzana;Correzzana;45.66658, 9.30755
6534942;Lazzate;Lazzate;45.67207, 9.08424
6534977;Castana;Castana;45.02676, 9.27246
6534986;Casaletto Vaprio;Casaletto Vaprio;45.40817, 9.62876
6534989;Drizzona;Drizzona;45.14217, 10.35028
6535043;Arcinazzo Romano;Arcinazzo Romano;41.87972, 13.11439
6535081;Armo;Armo;44.08773, 7.91545
6535103;Ferrera di Varese;Ferrera di Varese;45.93278, 8.78913
6535145;Bubbiano;Bubbiano;45.32727, 9.01455
6535150;San Giorgio Su Legnano;San Giorgio Su Legnano;45.57377, 8.91374
6535162;Bolgare;Bolgare;45.63242, 9.81412
6535170;Grassobbio;Grassobbio;45.65688, 9.72565
6535228;Casaletto di Sopra;Casaletto di Sopra;45.41918, 9.78256
6535266;Cercenasco;Cercenasco;44.86204, 7.49822
6535294;Sant'Angelo A Cupolo;Sant'Angelo A Cupolo;41.06912, 14.80374
6535303;Sperone;Sperone;40.95251, 14.60524
6535344;Bulciago;Bulciago;45.75058, 9.28534
6535351;Garlate;Garlate;45.81208, 9.39964
6535358;Rogeno;Rogeno;45.78238, 9.27404
6535374;Villanova del Sillaro;Villanova del Sillaro;45.23797, 9.48186
6535388;Cafasse;Cafasse;45.24865, 7.51882
6535414;Piscina;Piscina;44.91874, 7.42532
6535450;Alto;Alto;44.10863, 8.00215
6535514;Pino d'Asti;Pino d'Asti;45.05745, 7.98623
6535566;Spiazzo;Spiazzo;46.1036, 10.73937
6535592;Cervarese Santa Croce;Cervarese Santa Croce;45.42439, 11.6879
6535619;Semproniano;Semproniano;42.72923, 11.54134
6535648;Roccamorice;Roccamorice;42.21274, 14.02531
6535664;Alì Terme;Ali Terme;38.00506, 15.42269
6535686;Ternengo;Ternengo;45.58896, 8.11372
6535741;Letino;Letino;41.45302, 14.25542
6535766;Lovero;Lovero;46.2314, 10.22856
6535840;Bergolo;Bergolo;44.54784, 8.18314
6535854;Ceresole Alba;Ceresole Alba;44.79974, 7.82243
6544024;Mercatale;Mercatale;43.63677, 11.2279
6698391;Avane;Avane;43.79049, 10.40982
8199694;Tagliuno;Tagliuno;45.64255, 9.90864
8199695;Terraverde-Corte Palasio;Terraverde-Corte Palasio;45.31552, 9.56162
8468835;Centobuchi;Centobuchi;42.89521, 13.84809
8604860;Bassone;Bassone;45.4511, 10.89449
8948708;Arpino;Arpino;40.88882, 14.32015
8948763;Vill'Albese;Vill'Albese;45.79684, 9.18859
8948787;Rometta Marea;Rometta Marea;38.23264, 15.40955
8948794;Strà-Montanara-Pieve;Stra-Montanara-Pieve;45.42367, 11.15749
8948847;San Vigilio;San Vigilio;45.60808, 10.19442
8948849;Lido di Fermo;Lido di Fermo;43.20556, 13.78467
8948872;Marzanello;Marzanello;41.31447, 14.11611
8948884;Chef-Lieu;Chef-Lieu;45.75091, 7.35372
8948895;Praticello;Praticello;44.80436, 10.4731
8948918;Vidardo;Vidardo;45.25667, 9.40241
8948963;Pedalino;Pedalino;37.0232, 14.58116
8949066;San Salvo Marina;San Salvo Marina;42.07037, 14.76597
8949082;Cepina;Cepina;46.43609, 10.35713
8949221;Forche;Forche;44.63646, 10.57316
8949267;Sant'Albino;Sant'Albino;43.07098, 11.80684
8949290;Belverde;Belverde;43.3482, 11.30763
8949304;Provezze;Provezze;45.63139, 10.07287
8949306;Sant'Andrea;Sant'Andrea;45.64664, 11.89639
8949340;Fane;Fane;45.57904, 10.96425
8949364;Pasteria-Lapide;Pasteria-Lapide;37.81012, 15.22818
8949397;Brezza;Brezza;41.11073, 14.11201
8949402;Agrate;Agrate;45.6754, 8.56065
8949424;San Prospero;San Prospero;44.77628, 10.40097
8949491;Nava;Nava;45.76219, 9.36308
8949713;Pederiva;Pederiva;45.42254, 11.46568
8950648;Fontanella-Ozino;Fontanella-Ozino;45.61963, 8.16927
8952005;Zoppè di Cadore;Zoppe di Cadore;46.38583, 12.17368
8952705;Don;Don;46.22144, 11.95598
9036124;Scalo di Baragiano;Scalo di Baragiano;40.695, 15.57508
12070059;Chiaiano;Chiaiano;40.88101, 14.20759
2522685;Zeddiani;Zeddiani;39.98898, 8.5958
2522727;Villasimius;Villasimius;39.14481, 9.51823
2522826;Uras;Uras;39.69799, 8.70143
2523022;Spezzano Piccolo;Spezzano Piccolo;39.2901, 16.34211
2523077;Siris;Siris;39.71228, 8.77507
2523116;Siculiana;Siculiana;37.33515, 13.42432
2523145;Serrastretta;Serrastretta;39.01319, 16.4163
2523185;Sclafani Bagni;Sclafani Bagni;37.82175, 13.85476
2523419;San Mauro Castelverde;San Mauro Castelverde;37.91478, 14.18961
2523519;San Biagio Platani;San Biagio Platani;37.50927, 13.52844
2523626;Reitano;Reitano;37.97198, 14.34418
2523636;Realmonte;Realmonte;37.30847, 13.46429
2523738;Polistena;Polistena;38.40544, 16.0733
2523818;Petrizzi;Petrizzi;38.70179, 16.47187
2523859;Pauli Arbarei;Pauli Arbarei;39.66183, 8.92212
2523890;Pantelleria;Pantelleria;36.82836, 11.94611
2523925;Palazzo Adriano;Palazzo Adriano;37.68066, 13.37941
2524028;Mussomeli;Mussomeli;37.58067, 13.75214
2524063;Montesano Salentino;Montesano Salentino;39.97544, 18.32277
2524097;Monasterace;Monasterace;38.45318, 16.55163
2524155;Milazzo;Milazzo;38.22008, 15.24023
2524208;Maracalagonis;Maracalagonis;39.28574, 9.22874
2524258;Marina di Schiavonea;Marina di Schiavonea;39.65, 16.53333
2524369;Longi;Longi;38.02617, 14.75306
2524864;Decimoputzu;Decimoputzu;39.33522, 8.9144
2524928;Corleone;Corleone;37.81338, 13.3017
2525014;Cessaniti;Cessaniti;38.66395, 16.02959
2525034;Centrache;Centrache;38.72872, 16.43101
2525073;Castroreale;Castroreale;38.09857, 15.21012
2525086;Castelluzzo;Castelluzzo;38.10096, 12.73599
2525328;Casabona;Casabona;39.24951, 16.95446
2525405;Canicattì;Canicatti;37.35842, 13.84786
2525422;Campofiorito;Campofiorito;37.75374, 13.26875
2525448;Caltanissetta;Caltanissetta;37.49025, 14.06216
2525450;Caltagirone;Caltagirone;37.23785, 14.51551
2525465;Calamonaci;Calamonaci;37.52566, 13.29053
2525609;Balestrate;Balestrate;38.05125, 13.00724
2525790;Acireale;Acireale;37.60886, 15.16577
2525796;Acate;Acate;37.02318, 14.49302
3163841;Zuccarello;Zuccarello;44.10973, 8.11814
3163850;Zolla;Zolla;45.71698, 13.81038
3164090;Lancenigo-Villorba;Lancenigo-Villorba;45.71289, 12.25697
3164111;Villa Vicentina;Villa Vicentina;45.81378, 13.39332
3164135;Villa Santa Lucia degli Abruzzi;Villa Santa Lucia degli Abruzzi;42.33286, 13.77792
3164136;Villa Santa Lucia;Villa Santa Lucia;41.51217, 13.76929
3164175;Villanova;Villanova;45.02597, 9.99865
3164254;Villadose;Villadose;45.07219, 11.89899
3164387;Vieste;Vieste;41.88209, 16.17139
3164397;Vico nel Lazio;Vico nel Lazio;41.77822, 13.34279
3164402;Vicolungo;Vicolungo;45.47522, 8.46124
3164502;Verucchio;Verucchio;43.98171, 12.42317
3164821;Valle San Nicolao;Valle San Nicolao;45.60706, 8.14102
3164842;Valle Mosso;Valle Mosso;45.63069, 8.14764
3164992;Vadena;Vadena;46.41361, 11.30498
3165084;Tursi;Tursi;40.24651, 16.4714
3165178;Triggiano;Triggiano;41.06549, 16.92501
3165210;Trevenzuolo;Trevenzuolo;45.26974, 10.93386
3165435;Torremaggiore;Torremaggiore;41.68894, 15.29408
3165561;Tonezza del Cimone;Tonezza del Cimone;45.85889, 11.34592
3165593;Tolfa;Tolfa;42.15023, 11.93216
3165657;Tinnura;Tinnura;40.26916, 8.54815
3165794;Zugliano-Terenzano-Cargnacco;Zugliano-Terenzano-Cargnacco;46.0075, 13.21694
3165801;Terdobbiate;Terdobbiate;45.37588, 8.69458
3165803;Teramo;Teramo;42.66123, 13.69901
3165824;Tencarola;Tencarola;45.3949, 11.80919
3165847;Teglio Veneto;Teglio Veneto;45.81637, 12.88414
3165884;Taverne D'Arbia;Taverne D'Arbia;43.2949, 11.39483
3165904;Tassullo;Tassullo;46.34298, 11.04539
3165991;Tagliacozzo;Tagliacozzo;42.06933, 13.25469
3166141;Stigliano;Stigliano;40.40237, 16.22983
3166196;Stanghe;Stanghe;46.88219, 11.37764
3166343;Sospiro;Sospiro;45.10762, 10.15853
3166368;Sordevolo;Sordevolo;45.57346, 7.97342
3166414;Solopaca;Solopaca;41.19535, 14.54767
3166448;Solaro;Solaro;45.61427, 9.08304
3166577;Settimo Rottaro;Settimo Rottaro;45.40776, 7.99352
3166632;Serre di Rapolano;Serre di Rapolano;43.25658, 11.61655
3166663;Serramonacesca;Serramonacesca;42.24795, 14.09297
3166822;Sedriano;Sedriano;45.49105, 8.97161
3166937;Gazzada Schianno;Gazzada Schianno;45.78017, 8.83344
3167153;Sappada;Sappada;46.56663, 12.68421
3167233;Santu Lussurgiu;Santu Lussurgiu;40.1411, 8.65539
3167270;Santopadre;Santopadre;41.60193, 13.63548
3167296;Sant'Ippolito;Sant'Ippolito;43.67972, 12.87581
3167350;San Vittoria in Matenano;San Vittoria in Matenano;43.01975, 13.49618
3167438;Sant'Angelo Lomellina;Sant'Angelo Lomellina;45.24663, 8.64317
3167465;Sant'Angelo;Sant'Angelo;45.52031, 12.01862
3167526;Santa Maria Nuova;Santa Maria Nuova;43.49164, 13.3237
3167739;San Secondo;San Secondo;43.40468, 12.23389
3167889;San Paolo Bel Sito;San Paolo Bel Sito;40.91354, 14.54862
3167972;Olivetta San Michele;Olivetta San Michele;43.87872, 7.51504
3167978;San Mauro Torinese;San Mauro Torinese;45.10359, 7.76803
3168241;San Giovanni in Galdo;San Giovanni in Galdo;41.5911, 14.75202
3168293;San Giorgio Lucano;San Giorgio Lucano;40.11132, 16.3893
3168336;San Giacomo;San Giacomo;42.79387, 12.75243
3168381;San Fior di Sopra;San Fior di Sopra;45.92219, 12.36137
3168393;San Felice Circeo;San Felice Circeo;41.23716, 13.09416
3168446;Santa Croce del Sannio;Santa Croce del Sannio;41.38793, 14.73229
3168684;Salcito;Salcito;41.7464, 14.51085
3168770;Ruvo di Puglia;Ruvo di Puglia;41.11758, 16.48421
3168772;Ruviano;Ruviano;41.21063, 14.40983
3168879;Rottofreno;Rottofreno;45.05527, 9.55007
3168913;Rossano Veneto;Rossano Veneto;45.70308, 11.80369
3168915;Rossana;Rossana;44.5447, 7.43193
3169015;Ronchi dei Legionari;Ronchi dei Legionari;45.82735, 13.50417
3169096;Rodengo;Rodengo;46.8, 11.7
3169209;Robecco sul Naviglio;Robecco sul Naviglio;45.43662, 8.88573
3169259;Rivamonte Agordino;Rivamonte Agordino;46.25226, 12.02303
3169412;Rieti;Rieti;42.40476, 12.85735
3169505;Reino;Reino;41.29219, 14.82347
3169564;Ravascletto;Ravascletto;46.52504, 12.92138
3169691;Quasano;Quasano;40.96724, 16.57354
3169714;Quarona;Quarona;45.76044, 8.26749
3170055;Posillipo;Posillipo;40.81279, 14.20001
3170135;Porporano;Porporano;44.75266, 10.35054
3170183;Ponzano di Fermo;Ponzano di Fermo;43.1039, 13.65979
3170237;Ponte Nossa;Ponte Nossa;45.86611, 9.88364
3170252;Pontelandolfo;Pontelandolfo;41.29231, 14.68956
3170275;Ponte Arche;Ponte Arche;46.03526, 10.8732
3170282;Pontedassio;Pontedassio;43.9383, 8.01464
3170382;Polignano a Mare;Polignano a Mare;40.99221, 17.22149
3170404;Polcenigo;Polcenigo;46.03822, 12.50321
3170408;Poirino;Poirino;44.92047, 7.84465
3170425;Poggiridenti Alto;Poggiridenti Alto;46.1748, 9.92605
3170443;Villa Opicina;Villa Opicina;45.6878, 13.78861
3170654;Piozzano;Piozzano;44.92533, 9.49559
3170676;Pioltello;Pioltello;45.50147, 9.33053
3170713;Pigra;Pigra;45.95735, 9.12649
3170718;Pignataro Maggiore;Pignataro Maggiore;41.19006, 14.16978
3170863;Pico;Pico;41.45025, 13.55894
3170943;Piano di Sorrento;Piano di Sorrento;40.62806, 14.41729
3170978;Pianezza;Pianezza;45.1042, 7.55003
3171097;Petrignano;Petrignano;43.10269, 12.53239
3171126;Pescopennataro;Pescopennataro;41.87777, 14.29398
3171127;Pescopagano;Pescopagano;40.83494, 15.39946
3171247;Penne;Penne;42.45474, 13.92754
3171251;Penna in Teverina;Penna in Teverina;42.49342, 12.35845
3171283;Pellezzano;Pellezzano;40.72521, 14.75744
3171431;Pasiano;Pasiano;45.84972, 12.62722
3171551;Palomonte;Palomonte;40.66251, 15.29186
3171636;Palazzo Canavese;Palazzo Canavese;45.45962, 7.97776
3171711;Paesana;Paesana;44.68332, 7.27571
3171732;Padivarma;Padivarma;44.19648, 9.76753
3171787;Ostra Vetere;Ostra Vetere;43.60336, 13.0615
3171883;Ortovero;Ortovero;44.05385, 8.0995
3171899;Orta San Giulio;Orta San Giulio;45.79727, 8.41437
3171951;Orio Litta;Orio Litta;45.16244, 9.55447
3172043;Ollolai;Ollolai;40.16805, 9.17776
3172158;Nulvi;Nulvi;40.78447, 8.74358
3172193;Novalesa;Novalesa;45.19065, 7.01416
3172194;Novaledo;Novaledo;46.0234, 11.36607
3172204;Norma;Norma;41.58643, 12.97073
3172211;Norbello;Norbello;40.13475, 8.83203
3172310;Nerito;Nerito;42.54763, 13.47759
3172406;Muzzana del Turgnano;Muzzana del Turgnano;45.81799, 13.12751
3172413;San Pietro Mussolino;San Pietro Mussolino;45.58359, 11.2593
3172564;Morrovalle;Morrovalle;43.3183, 13.59535
3172586;Morlupo;Morlupo;42.15002, 12.50306
3172739;Montescaglioso;Montescaglioso;40.55024, 16.66541
3172759;Monte San Giacomo;Monte San Giacomo;40.34411, 15.54221
3172772;Monterosi;Monterosi;42.19698, 12.30842
3172779;Monteroduni;Monteroduni;41.5224, 14.17641
3172828;Montemurlo;Montemurlo;43.92686, 11.03718
3172830;Montemonaco;Montemonaco;42.89871, 13.33018
3172834;Montemiletto;Montemiletto;41.01168, 14.90034
3172861;Montelupo Fiorentino;Montelupo Fiorentino;43.72958, 11.00997
3172891;Montegrosso Pian Latte;Montegrosso Pian Latte;44.06631, 7.81602
3172913;Montefusco;Montefusco;41.03691, 14.85498
3172928;Montefiore dell'Aso;Montefiore dell'Aso;43.05276, 13.75518
3173066;Montappone;Montappone;43.13617, 13.46932
3173103;Montaione;Montaione;43.55144, 10.91371
3173126;Monsampolo del Tronto;Monsampolo del Tronto;42.89749, 13.79349
3173145;Monghidoro;Monghidoro;44.22327, 11.32331
3173189;Monacilioni;Monacilioni;41.61077, 14.81
3173377;Miradolo Terme;Miradolo Terme;45.17094, 9.44442
3173474;Miane;Miane;45.94341, 12.09246
3173555;Mercogliano;Mercogliano;40.92157, 14.74491
3174416;Luzzara;Luzzara;44.95925, 10.68953
3174437;Luras;Luras;40.93643, 9.1748
3174463;Lungavilla;Lungavilla;45.04151, 9.07842
3174510;Luco dei Marsi;Luco dei Marsi;41.95925, 13.47349
3174589;Longone Sabino;Longone Sabino;42.2726, 12.96653
3174692;Liscate;Liscate;45.48316, 9.4103
3174710;Limone sul Garda;Limone sul Garda;45.8145, 10.79278
3174727;Ligosullo;Ligosullo;46.54008, 13.07547
3174890;Lenta;Lenta;45.55691, 8.38402
3174972;Lazzeretto;Lazzeretto;43.78305, 10.86054
3175084;Lasino;Lasino;46.0242, 10.98357
3175108;Lari;Lari;43.56606, 10.59211
3175163;Langhirano;Langhirano;44.61913, 10.26652
3175248;Lagosanto;Lagosanto;44.76282, 12.14005
3175293;Laerru;Laerru;40.81705, 8.8365
3175408;Isorella;Isorella;45.30912, 10.32281
3175424;Isola Dovarese;Isola Dovarese;45.17292, 10.30879
3175521;Induno Olona;Induno Olona;45.84571, 8.84056
3175755;Grugliasco;Grugliasco;45.06516, 7.57954
3175756;Gruaro;Gruaro;45.83472, 12.84111
3175771;Grottammare;Grottammare;42.98182, 13.86765
3175971;Gottolengo;Gottolengo;45.29278, 10.26855
3176014;Goito;Goito;45.25076, 10.66121
3176019;Godiasco;Godiasco;44.89645, 9.05667
3176167;Ghilarza;Ghilarza;40.12119, 8.83612
3176230;Genazzano;Genazzano;41.82807, 12.97196
3176266;Gavignano;Gavignano;41.69891, 13.05032
3176287;Garzeno;Garzeno;46.13409, 9.24964
3176331;Ganda;Ganda;46.55459, 10.78042
3176428;Gagliano Aterno;Gagliano Aterno;42.12598, 13.70023
3176489;Fumane;Fumane;45.5416, 10.88548
3176713;Fornaci;Fornaci;45.6517, 12.43738
3176801;Fontaneto D'Agogna;Fontaneto D'Agogna;45.64347, 8.47879
3176895;Fobello;Fobello;45.89002, 8.15799
3177213;Fanzolo;Fanzolo;45.71218, 11.99023
3177300;Faenza;Faenza;44.29007, 11.87948
3177317;Fabbrico;Fabbrico;44.87214, 10.80893
3177493;Dovadola;Dovadola;44.12211, 11.88707
3177526;Dongo;Dongo;46.12999, 9.28169
